Inspection_ID (unique),MORTALITY_CENTER_ID,INSPECTION_DATE,INSPECTION_DECADE,INSPECTION_YEAR,SPECIES,LATITUDE,LONGITUDE,LANDOWNER_TYPE,OAK_WILT_CONFIRMED,SYMPTOM_VEINAL_NECROSIS,SYMPTOM_MORTALITY_PATTERN
1,,5758,8/24/86,1980s,1986,Live Oak,30.318636,-97.766907,Unknown,Yes,<Null>,<Null>
2,,5723,3/11/87,1980s,1987,Live Oak,30.263226,-97.804992,Unknown,Yes,Yes,<Null>
3,,5782,3/17/88,1980s,1988,Live Oak,30.247574,-97.759786,Unknown,Yes,<Null>,<Null>
4,,5807,5/6/88,1980s,1988,Live Oak,30.229521,-97.859917,Unknown,Yes,Yes,<Null>
5,,5689,12/6/88,1980s,1988,Live Oak,30.388368,-97.687027,Unknown,Yes,Yes,<Null>
6,,5800,5/30/89,1980s,1989,Live Oak,30.242403,-97.826803,Unknown,Yes,Yes,Yes
7,,5769,7/6/89,1980s,1989,Live Oak,30.356619,-97.767053,Unknown,Yes,<Null>,<Null>
8,,5673,9/14/89,1980s,1989,Live Oak,30.417547,-97.726229,Unknown,Undetermined,<Null>,Yes
9,,5776,9/21/89,1980s,1989,Live Oak,30.251062,-97.785271,Unknown,Yes,Yes,<Null>
10,,5769,9/30/89,1980s,1989,Red Oak,30.359609,-97.768752,Unknown,Yes,<Null>,<Null>
11,,5755,10/11/89,1980s,1989,Live Oak,30.296323,-97.777386,Unknown,Yes,Yes,<Null>
12,,14556,10/24/89,1980s,1989,Live Oak,30.199125,-97.818824,Unknown,Yes,Yes,<Null>
13,,16767,10/24/89,1980s,1989,Live Oak,30.36022,-97.767088,Unknown,Yes,Yes,<Null>
14,,5702,11/8/89,1980s,1989,Live Oak,30.249734,-97.74457,Unknown,Yes,Yes,<Null>
15,,5668,11/13/89,1980s,1989,Live Oak,30.420997,-97.728185,Unknown,Yes,<Null>,<Null>
16,,16675,12/1/89,1980s,1989,Live Oak,30.198129,-97.794111,Unknown,Yes,Yes,<Null>
17,,5769,1/30/90,1990s,1990,Live Oak,30.360663,-97.767651,Unknown,Yes,Yes,<Null>
18,,16777,5/31/90,1990s,1990,<Null>,30.282356,-97.783975,Unknown,Yes,<Null>,<Null>
19,,5769,6/1/90,1990s,1990,Live Oak,30.359687,-97.769041,Unknown,Yes,<Null>,<Null>
20,,16800,6/1/90,1990s,1990,Live Oak,30.43336,-97.805773,Unknown,Yes,<Null>,Yes
21,,16851,6/1/90,1990s,1990,Live Oak,30.367083,-97.759882,Unknown,Yes,<Null>,<Null>
22,,5752,6/4/90,1990s,1990,Live Oak,30.279285,-97.75389,Unknown,Yes,<Null>,<Null>
23,,5784,6/6/90,1990s,1990,Live Oak,30.220251,-97.780899,Unknown,Yes,Yes,Yes
24,,5804,6/13/90,1990s,1990,Live Oak,30.241765,-97.852763,Unknown,Yes,<Null>,<Null>
25,,5804,6/13/90,1990s,1990,Live Oak,30.237438,-97.847758,Unknown,Yes,Yes,<Null>
26,,5755,6/19/90,1990s,1990,Live Oak,30.295916,-97.777216,Unknown,Yes,<Null>,<Null>
27,,5812,8/7/90,1990s,1990,Live Oak,30.211279,-97.848848,Unknown,Yes,Yes,Yes
28,,5668,8/13/90,1990s,1990,Live Oak,30.426266,-97.730005,Unknown,Yes,Yes,Yes
29,,5668,8/14/90,1990s,1990,Live Oak,30.421556,-97.731233,Unknown,Yes,<Null>,Yes
30,,5783,8/15/90,1990s,1990,"Live Oak, Red Oak",30.238888,-97.776942,Unknown,Yes,Yes,Yes
31,,5807,8/16/90,1990s,1990,Live Oak,30.221477,-97.854102,Unknown,Yes,Yes,<Null>
32,,5807,8/16/90,1990s,1990,Live Oak,30.221477,-97.854102,Unknown,Yes,Yes,<Null>
